ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
100;Clash of the Titans;PG;Action;1981;June 12, 1981 (United States);69;420000;Desmond Davis;Beverley Cross;Laurence Olivier;United Kingdom;150000000;410923280;Charles H. Schneer Productions;1180
101;Excalibur;R;Adventure;1981;April 10, 1981 (United States);74;590000;John Boorman;Thomas Malory;Nigel Terry;United Kingdom;110000000;349711360;Cinema '84;1400
102;Mad Max 2;R;Action;1981;May 21, 1982 (United States);76;1700000;George Miller;Terry Hayes;Mel Gibson;Australia;30000000;236683690;Kennedy Miller Productions;960
103;Das Boot;;Adventure;1981;February 10, 1982 (United States);83;2370000;Wolfgang Petersen;Wolfgang Petersen;Jürgen Prochnow;West Germany;;114876760;Bavaria Film;1490
104;Stripes;R;Comedy;1981;June 26, 1981 (United States);69;680000;Ivan Reitman;Len Blum;Bill Murray;United States;100000000;852970000;Columbia Pictures;1060
105;Possession;R;Drama;1981;October 28, 1983 (United States);74;270000;Andrzej Zulawski;Andrzej Zulawski;Isabelle Adjani;France;;11135380;Gaumont;1240
106;The Cannonball Run;PG;Action;1981;June 19, 1981 (United States);62;340000;Hal Needham;Brock Yates;Burt Reynolds;United States;180000000;721795790;Golden Harvest Company;950
107;Thief;R;Action;1981;March 27, 1981 (United States);74;270000;Michael Mann;Frank Hohimer;James Caan;United States;55000000;114929150;Mann/Caan Productions;1230
108;Endless Love;R;Drama;1981;July 17, 1981 (United States);49;76000;Franco Zeffirelli;Scott Spencer;Brooke Shields;United States;;324926740;PolyGram Filmed Entertainment;1160
109;Time Bandits;PG;Adventure;1981;November 6, 1981 (United States);70;600000;Terry Gilliam;Michael Palin;Sean Connery;United Kingdom;50000000;423680250;HandMade Films;1100
110;The Four Seasons;PG;Comedy;1981;May 22, 1981 (United States);68;42000;Alan Alda;Alan Alda;Alan Alda;United States;;504276460;Universal Pictures;1070
111;Friday the 13th Part 2;R;Horror;1981;May 1, 1981 (United States);61;610000;Steve Miner;Ron Kurz;Betsy Palmer;United States;12500000;217227760;Georgetown Productions Inc.;870
112;Scanners;R;Horror;1981;January 14, 1981 (United States);68;510000;David Cronenberg;David Cronenberg;Jennifer O'Neill;Canada;;142258760;Canadian Film Development Corporation (CFDC);1030
113;For Your Eyes Only;PG;Action;1981;June 26, 1981 (United States);67;940000;John Glen;Richard Maibaum;Roger Moore;United Kingdom;280000000;548132220;Eon Productions;1270
114;Halloween II;R;Horror;1981;October 30, 1981 (United States);65;770000;Rick Rosenthal;John Carpenter;Jamie Lee Curtis;United States;25000000;255338180;Dino De Laurentiis Company;920
115;Taps;PG;Drama;1981;December 25, 1981 (United States);68;170000;Harold Becker;Darryl Ponicsan;George C. Scott;United States;140000000;358560530;Major Studio Partners;1260
116;Reds;PG;Biography;1981;December 25, 1981 (United States);73;210000;Warren Beatty;Warren Beatty;Warren Beatty;United States;320000000;403826590;Barclays Mercantile Industrial Finance;1950
117;On Golden Pond;PG;Drama;1981;February 12, 1982 (United States);76;290000;Mark Rydell;Ernest Thompson;Katharine Hepburn;United States;;1192854320;IPC Films;1090
118;The Fox and the Hound;G;Animation;1981;July 10, 1981 (United States);73;870000;Directors;Daniel P. Mannix;Mickey Rooney;United States;120000000;634569880;Walt Disney Animation Studios;830
119;Chariots of Fire;PG;Biography;1981;April 9, 1982 (United States);72;560000;Hugh Hudson;Colin Welland;Ben Cross;United Kingdom;55000000;593033590;Enigma Productions;1250
120;Absence of Malice;PG;Drama;1981;December 18, 1981 (United States);69;120000;Sydney Pollack;Kurt Luedtke;Paul Newman;United States;120000000;407169630;Columbia Pictures;1160
121;Tarzan the Ape Man;Approved;Adventure;1981;July 24, 1981 (United States);34;53000;John Derek;Tom Rowe;Bo Derek;United States;65000000;365652800;Metro-Goldwyn-Mayer (MGM);1150
122;Victory;PG;Drama;1981;July 31, 1981 (United States);67;290000;John Huston;Yabo Yablonsky;Michael Caine;United Kingdom;100000000;108534180;Lorimar Film Entertainment;1160
123;Arthur;PG;Comedy;1981;July 17, 1981 (United States);69;270000;Steve Gordon;Steve Gordon;Dudley Moore;United States;70000000;954616820;Orion Pictures;970
124;My Dinner with Andre;PG;Biography;1981;October 11, 1981 (United States);78;190000;Louis Malle;Wallace Shawn;Andre Gregory;United States;;50730;Saga Productions Inc.;1100
125;Caveman;PG;Comedy;1981;April 17, 1981 (United States);58;73000;Carl Gottlieb;Rudy De Luca;Ringo Starr;United States;;159659240;Estudios Churubusco Azteca S.A.;910
126;Dead & Buried;R;Horror;1981;October 9, 1981 (United States);66;110000;Gary Sherman;Jeff Millar;James Farentino;United States;30000000;;Aspen Productions (I);940
127;History of the World: Part I;R;Comedy;1981;June 12, 1981 (United States);69;470000;Mel Brooks;Mel Brooks;Mel Brooks;United States;110000000;316729070;Brooksfilms;920
128;The Howling;R;Horror;1981;April 10, 1981 (United States);66;320000;Joe Dante;Gary Brandner;Dee Wallace;United States;10000000;179858930;Embassy Pictures;910
129;Dragonslayer;PG;Action;1981;June 26, 1981 (United States);67;160000;Matthew Robbins;Hal Barwood;Peter MacNicol;United Kingdom;180000000;141100130;Paramount Pictures;1090
130;Cutter's Way;R;Crime;1981;February 10, 1982 (France);69;53000;Ivan Passer;Newton Thornburg;Jeff Bridges;United States;30000000;17526340;Gurian Entertainment;1090
131;Quest for Fire;R;Adventure;1981;February 12, 1982 (United States);73;210000;Jean-Jacques Annaud;Gérard Brach;Everett McGill;Canada;125000000;209626150;International Cinema Corporation (ICC);1000
132;The Final Conflict;R;Horror;1981;March 20, 1981 (United States);56;190000;Graham Baker;David Seltzer;Sam Neill;United Kingdom;50000000;204713820;Twentieth Century Fox;1080
133;Mommie Dearest;R;Biography;1981;September 25, 1981 (United States);67;150000;Frank Perry;Christina Crawford;Faye Dunaway;United States;50000000;190322610;Paramount Pictures;1290
134;Private Lessons;R;Comedy;1981;June 10, 1981 (United States);52;34000;Alan Myerson;Dan Greenburg;Sylvia Kristel;United States;28000000;262790000;Barry & Enright Productions;870
135;The Postman Always Rings Twice;R;Crime;1981;March 20, 1981 (United States);66;220000;Bob Rafelson;David Mamet;Jack Nicholson;West Germany;120000000;123766250;CIP Filmproduktion GmbH;1220
136;Ragtime;PG;Drama;1981;December 25, 1981 (United States);73;90000;Milos Forman;E.L. Doctorow;James Cagney;United States;;149207810;Dino De Laurentiis Company;1550
137;Deadly Blessing;R;Horror;1981;August 14, 1981 (United States);56;52000;Wes Craven;Glenn M. Benest;Maren Jensen;United States;25000000;82790420;PolyGram Filmed Entertainment;1000
138;Eyewitness;R;Crime;1981;February 13, 1981 (United States);60;45000;Peter Yates;Steve Tesich;William Hurt;United States;85000000;64000000;Twentieth Century Fox;1030
139;Gallipoli;PG;Adventure;1981;August 28, 1981 (United States);74;380000;Peter Weir;David Williamson;Mel Gibson;Australia;;57325870;R&R Films;1100
140;Outland;R;Action;1981;May 22, 1981 (United States);66;280000;Peter Hyams;Peter Hyams;Sean Connery;United Kingdom;160000000;173745950;The Ladd Company;1090
141;Southern Comfort;R;Action;1981;September 25, 1981 (United States);72;170000;Walter Hill;Michael Kane;Keith Carradine;United States;;;Cinema Group Ventures;1060
142;S.O.B.;R;Comedy;1981;July 1, 1981 (United States);64;57000;Blake Edwards;Blake Edwards;Julie Andrews;United States;120000000;148670860;Artista Management;1220
143;The Beyond;R;Horror;1981;November 11, 1983 (United States);68;210000;Lucio Fulci;Dardano Sacchetti;Catriona MacColl;Italy;4000000;1238430;Fulvia Film;870
144;Ghost Story;R;Drama;1981;December 18, 1981 (United States);63;79000;John Irvin;Peter Straub;Craig Wasson;United States;;233719050;Universal Pictures;1100
145;My Bloody Valentine;R;Horror;1981;February 11, 1981 (United States);63;190000;George Mihalka;Stephen A. Miller;Paul Kelman;Canada;;56720310;Canadian Film Development Corporation (CFDC);900
146;The Funhouse;R;Horror;1981;March 13, 1981 (United States);59;130000;Tobe Hooper;Lawrence J. Block;Elizabeth Berridge;United States;;78868570;Universal Pictures;960
147;One from the Heart;R;Drama;1981;February 11, 1982 (United States);65;57000;Francis Ford Coppola;Armyan Bernstein;Frederic Forrest;United States;260000000;6367960;Zoetrope Studios;1070
148;The French Lieutenant's Woman;R;Drama;1981;October 16, 1981 (United States);70;130000;Karel Reisz;John Fowles;Meryl Streep;United Kingdom;;268900680;Juniper Films;1240
149;The Great Muppet Caper;G;Adventure;1981;June 26, 1981 (United States);72;140000;Jim Henson;Tom Patchett;Jim Henson;United Kingdom;;312062510;Henson Associates (HA);970
150;True Confessions;R;Crime;1981;September 25, 1981 (United States);63;75000;Ulu Grosbard;John Gregory Dunne;Robert De Niro;United States;100000000;128502760;Chartoff-Winkler Productions;1080
151;Looker;PG;Drama;1981;October 30, 1981 (United States);61;49000;Michael Crichton;Michael Crichton;Albert Finney;United States;80000000;;The Ladd Company;930
152;Nighthawks;R;Action;1981;April 10, 1981 (United States);64;180000;Bruce Malmuth;David Shaber;Sylvester Stallone;United States;50000000;199053590;Universal Pictures;990
153;Nice Dreams;R;Comedy;1981;June 5, 1981 (United States);62;71000;Tommy Chong;Tommy Chong;Cheech Marin;United States;;370000000;C & C Brown Production;880
154;Sharky's Machine;R;Action;1981;December 18, 1981 (United States);63;56000;Burt Reynolds;William Diehl;Burt Reynolds;United States;;356101000;Deliverance Productions;1220
155;Neighbors;R;Comedy;1981;December 18, 1981 (United States);56;76000;John G. Avildsen;Thomas Berger;John Belushi;United States;85000000;299162070;Columbia Pictures;940
156;Puberty Blues;R;Comedy;1981;December 10, 1981 (Australia);59;13000;Bruce Beresford;Margaret Kelly;Nell Schofield;Australia;;2370000;Limelight Productions (II);870
157;Eye of the Needle;R;Romance;1981;July 24, 1981 (United States);71;99000;Richard Marquand;Ken Follett;Donald Sutherland;United Kingdom;;175836340;Kings Road Entertainment;1120
158;Wolfen;R;Horror;1981;July 24, 1981 (United States);63;94000;Michael Wadleigh;Whitley Strieber;Albert Finney;United States;170000000;106267250;Orion Pictures;1150
159;Student Bodies;R;Comedy;1981;August 7, 1981 (United States);55;44000;Mickey Rose;Mickey Rose;Kristen Riter;United States;;51654320;Allen Smithee Classic Films;860
160;Prince of the City;R;Crime;1981;August 26, 1981 (United States);75;76000;Sidney Lumet;Jay Presson Allen;Treat Williams;United States;86000000;81242570;Orion Pictures;1670
161;The Hand;R;Drama;1981;April 24, 1981 (United States);55;57000;Oliver Stone;Marc Brandel;Michael Caine;United States;;24475760;Orion Pictures;1040
162;Continental Divide;PG;Comedy;1981;September 18, 1981 (United States);62;48000;Michael Apted;Lawrence Kasdan;John Belushi;United States;;155782370;Universal Pictures;1030
163;Diva;R;Music;1981;April 23, 1982 (United States);72;120000;Jean-Jacques Beineix;Daniel Odier;Wilhelmenia Fernandez;France;;1100140;Les Films Galaxie;1170
164;Venom;R;Horror;1981;January 29, 1982 (United States);58;26000;Piers Haggard;Alan Scholefield;Klaus Kinski;United Kingdom;;52296430;Morison Film Group;920
